Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Latvia,LVA,1991,18.0690002441406
Latvia,LVA,1992,19.3369998931885
Latvia,LVA,1993,19.3040008544922
Latvia,LVA,1994,19.3589992523193
Latvia,LVA,1995,18.1280002593994
Latvia,LVA,1996,17.2749996185303
Latvia,LVA,1997,21.5839996337891
Latvia,LVA,1998,19.0279998779297
Latvia,LVA,1999,17.492000579834
Latvia,LVA,2000,14.9259996414185
Latvia,LVA,2001,15.4709997177124
Latvia,LVA,2002,16.2290000915527
Latvia,LVA,2003,14.2440004348755
Latvia,LVA,2004,13.3009996414185
Latvia,LVA,2005,12.0509996414185
Latvia,LVA,2006,11.4610004425049
Latvia,LVA,2007,10.1800003051758
Latvia,LVA,2008,7.95699977874756
Latvia,LVA,2009,8.75100040435791
Latvia,LVA,2010,8.61400032043457
Latvia,LVA,2011,8.89500045776367
Latvia,LVA,2012,8.3730001449585
Latvia,LVA,2013,8.05599975585938
Latvia,LVA,2014,7.50400018692017
Latvia,LVA,2015,7.93900012969971
Latvia,LVA,2016,7.69199991226196
Latvia,LVA,2017,7.53299999237061
Least developed countries: UN classification,,1991,75.621947615564
Least developed countries: UN classification,,1992,75.8128708845466
Least developed countries: UN classification,,1993,75.7964088891253
Least developed countries: UN classification,,1994,75.6221711313335
Least developed countries: UN classification,,1995,75.2553817961191
Least developed countries: UN classification,,1996,74.430296052775
Least developed countries: UN classification,,1997,74.3651644797024
Least developed countries: UN classification,,1998,73.9189361774195
Least developed countries: UN classification,,1999,73.5601408132958
Least developed countries: UN classification,,2000,72.7064803836544
Least developed countries: UN classification,,2001,71.0555796481517
Least developed countries: UN classification,,2002,70.1676066985202
Least developed countries: UN classification,,2003,68.9625048016457
Least developed countries: UN classification,,2004,68.3826900843573
Least developed countries: UN classification,,2005,67.765318453208
Least developed countries: UN classification,,2006,67.3095681543113
Least developed countries: UN classification,,2007,66.8652788497224
Least developed countries: UN classification,,2008,66.4525681814084
Least developed countries: UN classification,,2009,65.7516485921388
Least developed countries: UN classification,,2010,64.7393540625227
Least developed countries: UN classification,,2011,64.1156756226792
Least developed countries: UN classification,,2012,63.1882779965629
Least developed countries: UN classification,,2013,62.3676154377495
Least developed countries: UN classification,,2014,61.729072201495
Least developed countries: UN classification,,2015,61.0258342671777
Least developed countries: UN classification,,2016,60.5631669582884
Least developed countries: UN classification,,2017,60.1556923966
Lebanon,LBN,1991,3.74499988555908
Lebanon,LBN,1992,3.91599988937378
Lebanon,LBN,1993,3.68300008773804
Lebanon,LBN,1994,3.39400005340576
Lebanon,LBN,1995,3.29800009727478
Lebanon,LBN,1996,3.09200000762939
Lebanon,LBN,1997,3.15499997138977
Lebanon,LBN,1998,3.17199993133545
Lebanon,LBN,1999,3.26399993896484
Lebanon,LBN,2000,3.27900004386902
Lebanon,LBN,2001,3.39000010490417
Lebanon,LBN,2002,3.5699999332428
Lebanon,LBN,2003,3.70000004768372
Lebanon,LBN,2004,3.39599990844727
Lebanon,LBN,2005,3.40899991989136
Lebanon,LBN,2006,3.57200002670288
Lebanon,LBN,2007,3.25399994850159
Lebanon,LBN,2008,2.96600008010864
Lebanon,LBN,2009,2.60199999809265
Lebanon,LBN,2010,2.46099996566772
Lebanon,LBN,2011,2.55699992179871
Lebanon,LBN,2012,2.78600001335144
Lebanon,LBN,2013,3.01999998092651
Lebanon,LBN,2014,3.15400004386902
Lebanon,LBN,2015,3.22000002861023
Lebanon,LBN,2016,3.20000004768372
Lebanon,LBN,2017,3.24399995803833
Lesotho,LSO,1991,61.673999786377
Lesotho,LSO,1992,62.1940002441406
Lesotho,LSO,1993,60.0719985961914
Lesotho,LSO,1994,59.4669990539551
Lesotho,LSO,1995,58.3660011291504
Lesotho,LSO,1996,58.4860000610352
Lesotho,LSO,1997,56.5219993591309
Lesotho,LSO,1998,62.6110000610352
Lesotho,LSO,1999,72.3489990234375
Lesotho,LSO,2000,63.2019996643066
Lesotho,LSO,2001,53.6559982299805
Lesotho,LSO,2002,43.8330001831055
Lesotho,LSO,2003,38.181999206543
Lesotho,LSO,2004,30.5869998931885
Lesotho,LSO,2005,25.7590007781982
Lesotho,LSO,2006,21.0240001678467
Lesotho,LSO,2007,16.8439998626709
Lesotho,LSO,2008,12.1820001602173
Lesotho,LSO,2009,12.2030000686646
Lesotho,LSO,2010,12.871000289917
Lesotho,LSO,2011,12.3540000915527
Lesotho,LSO,2012,12.1669998168945
Lesotho,LSO,2013,11.9409999847412
Lesotho,LSO,2014,11.628999710083
Lesotho,LSO,2015,11.0459995269775
Lesotho,LSO,2016,10.6800003051758
Lesotho,LSO,2017,10.4209995269775
Liberia,LBR,1991,41.1580009460449
Liberia,LBR,1992,49.0589981079102
Liberia,LBR,1993,56.423999786377
Liberia,LBR,1994,61.6080017089844
Liberia,LBR,1995,68.838996887207
Liberia,LBR,1996,70.2699966430664
Liberia,LBR,1997,58.7569999694824
Liberia,LBR,1998,56.318000793457
Liberia,LBR,1999,52.8289985656738
Liberia,LBR,2000,49.6829986572266
Liberia,LBR,2001,50.0369987487793
Liberia,LBR,2002,50.4329986572266
Liberia,LBR,2003,55.3359985351563
Liberia,LBR,2004,52.2369995117188
Liberia,LBR,2005,53.0029983520508
Liberia,LBR,2006,47.4010009765625
Liberia,LBR,2007,49.6669998168945
Liberia,LBR,2008,48.9970016479492
Liberia,LBR,2009,50.9650001525879
Liberia,LBR,2010,47.3059997558594
Liberia,LBR,2011,45.7589988708496
Liberia,LBR,2012,46.1150016784668
Liberia,LBR,2013,44.4650001525879
Liberia,LBR,2014,43.3919982910156
Liberia,LBR,2015,43.3549995422363
Liberia,LBR,2016,43.9980010986328
Liberia,LBR,2017,42.9539985656738
Libya,LBY,1991,7.41800022125244
Libya,LBY,1992,7.89699983596802
Libya,LBY,1993,8.54899978637695
Libya,LBY,1994,8.50300025939941
Libya,LBY,1995,9.13199996948242
Libya,LBY,1996,8.97999954223633
Libya,LBY,1997,8.93900012969971
Libya,LBY,1998,9.39400005340576
Libya,LBY,1999,10.1599998474121
Libya,LBY,2000,9.95899963378906
Libya,LBY,2001,10.2799997329712
Libya,LBY,2002,10.6000003814697
Libya,LBY,2003,9.75
Libya,LBY,2004,9.30399990081787
Libya,LBY,2005,8.66899967193604
Libya,LBY,2006,8.36299991607666
Libya,LBY,2007,7.94899988174438
Libya,LBY,2008,7.86600017547607
Libya,LBY,2009,7.49100017547607
Libya,LBY,2010,7.31699991226196
Libya,LBY,2011,17.3320007324219
Libya,LBY,2012,6.93499994277954
Libya,LBY,2013,13.3909997940063
Libya,LBY,2014,16.9370002746582
Libya,LBY,2015,16.632999420166
Libya,LBY,2016,16.806999206543
Libya,LBY,2017,12.4069995880127
Lithuania,LTU,1991,17.3320007324219
Lithuania,LTU,1992,18.1089992523193
Lithuania,LTU,1993,20.7299995422363
Lithuania,LTU,1994,21.3509998321533
Lithuania,LTU,1995,22.2310009002686
Lithuania,LTU,1996,22.0450000762939
Lithuania,LTU,1997,20.6599998474121
Lithuania,LTU,1998,19.556999206543
Lithuania,LTU,1999,19.9890003204346
Lithuania,LTU,2000,19.2409992218018
Lithuania,LTU,2001,17.5729999542236
Lithuania,LTU,2002,18.6410007476807
Lithuania,LTU,2003,18.7129993438721
Lithuania,LTU,2004,16.2840003967285
Lithuania,LTU,2005,14.2709999084473
Lithuania,LTU,2006,13.8330001831055
Lithuania,LTU,2007,11.3249998092651
Lithuania,LTU,2008,8.0649995803833
Lithuania,LTU,2009,8.98400020599365
Lithuania,LTU,2010,8.82999992370605
Lithuania,LTU,2011,8.48600006103516
Lithuania,LTU,2012,8.79699993133545
Lithuania,LTU,2013,8.42300033569336
Lithuania,LTU,2014,9.16600036621094
Lithuania,LTU,2015,9.06900024414063
Lithuania,LTU,2016,7.97599983215332
Lithuania,LTU,2017,7.83400011062622
Low & middle income,,1991,52.8674457115307
Low & middle income,,1992,52.3636168580505
Low & middle income,,1993,51.3759478886169
Low & middle income,,1994,50.8661476668773
Low & middle income,,1995,50.095565343927
Low & middle income,,1996,49.506939778548
Low & middle income,,1997,48.8635532060691
Low & middle income,,1998,48.7318339886106
Low & middle income,,1999,48.1708483920899
Low & middle income,,2000,47.3041193082376
Low & middle income,,2001,46.5702908314299
Low & middle income,,2002,45.6786775168768
Low & middle income,,2003,44.7442424174233
Low & middle income,,2004,43.4912049116184
Low & middle income,,2005,42.4221935649354
Low & middle income,,2006,41.0153123217596
Low & middle income,,2007,39.7329461478437
Low & middle income,,2008,38.915637922752
Low & middle income,,2009,38.036921086733
Low & middle income,,2010,36.90725812545
Low & middle income,,2011,35.8053431967676
Low & middle income,,2012,34.7193797742675
Low & middle income,,2013,34.1661168578442
Low & middle income,,2014,33.3418741121716
Low & middle income,,2015,32.5669797037466
Low & middle income,,2016,31.9925909490855
Low & middle income,,2017,31.6254958193246
Low income,,1991,75.3123960638998
Low income,,1992,75.6942299728409
Low income,,1993,76.0074641109181
Low income,,1994,76.084225311267
Low income,,1995,76.063378919253
Low income,,1996,75.769236848814
Low income,,1997,75.6987325644457
Low income,,1998,75.3203222909926
Low income,,1999,74.8672825892533
Low income,,2000,74.1775648958326
Low income,,2001,73.132527866735
Low income,,2002,73.2045438638315
Low income,,2003,73.013112758494
Low income,,2004,72.8659280186254
Low income,,2005,72.6693806215031
Low income,,2006,72.2609605678025
Low income,,2007,71.711642198232
Low income,,2008,71.1841303127598
Low income,,2009,70.7533134068322
Low income,,2010,70.0066245892596
Low income,,2011,69.2748065633113
Low income,,2012,68.8264395813952
Low income,,2013,68.506192748356
Low income,,2014,68.1049707452533
Low income,,2015,67.8741244146715
Low income,,2016,67.6724763397849
Low income,,2017,67.6112749970889
Lower middle income,,1991,58.3587317657659
Lower middle income,,1992,58.4032609497407
Lower middle income,,1993,57.7072399168089
Lower middle income,,1994,56.9977997177759
Lower middle income,,1995,56.1237365972517
Lower middle income,,1996,55.912385536394
Lower middle income,,1997,55.2351681619812
Lower middle income,,1998,55.680879961187
Lower middle income,,1999,55.0352376912204
Lower middle income,,2000,54.8703986479659
Lower middle income,,2001,54.6539607839659
Lower middle income,,2002,53.6253858381666
Lower middle income,,2003,52.992133792329
Lower middle income,,2004,51.3658708071695
Lower middle income,,2005,50.5562944897473
Lower middle income,,2006,49.2605367199666
Lower middle income,,2007,48.4058184007689
Lower middle income,,2008,47.8198976567063
Lower middle income,,2009,46.9505857496835
Lower middle income,,2010,45.5421616425268
Lower middle income,,2011,44.1262097681564
Lower middle income,,2012,42.8598842581729
Lower middle income,,2013,42.4432215391325
Lower middle income,,2014,41.5182854155191
Lower middle income,,2015,40.3585617033456
Lower middle income,,2016,39.5367125590204
Lower middle income,,2017,38.8951225306758
Luxembourg,LUX,1991,3.45300006866455
Luxembourg,LUX,1992,6.28499984741211
Luxembourg,LUX,1993,3.19899988174438
Luxembourg,LUX,1994,3.15499997138977
Luxembourg,LUX,1995,3.87199997901917
Luxembourg,LUX,1996,2.64499998092651
Luxembourg,LUX,1997,2.34100008010864
Luxembourg,LUX,1998,2.91899991035461
Luxembourg,LUX,1999,1.95299994945526
Luxembourg,LUX,2000,2.44400000572205
Luxembourg,LUX,2001,1.52900004386902
Luxembourg,LUX,2002,1.96899998188019
Luxembourg,LUX,2003,2.72199988365173
Luxembourg,LUX,2004,1.96099996566772
Luxembourg,LUX,2005,1.73599994182587
Luxembourg,LUX,2006,1.82799994945526
Luxembourg,LUX,2007,1.84500002861023
Luxembourg,LUX,2008,1.66499996185303
Luxembourg,LUX,2009,1.35500001907349
Luxembourg,LUX,2010,1.10300004482269
Luxembourg,LUX,2011,1.23300004005432
Luxembourg,LUX,2012,1.32500004768372
Luxembourg,LUX,2013,1.58599996566772
Luxembourg,LUX,2014,1.42599999904633
Luxembourg,LUX,2015,1.04499995708466
Luxembourg,LUX,2016,1.02600002288818
Luxembourg,LUX,2017,1.01300001144409
Macao,MAC,1991,0.0610000006854534
Macao,MAC,1992,0.180999994277954
Macao,MAC,1993,0.180000007152557
Macao,MAC,1994,0.0219999998807907
Macao,MAC,1995,0.223000004887581
Macao,MAC,1996,0.155000001192093
Macao,MAC,1997,0.152999997138977
Macao,MAC,1998,0.152999997138977
Macao,MAC,1999,0.101999998092651
Macao,MAC,2000,0.204999998211861
Macao,MAC,2001,0.0979999974370003
Macao,MAC,2002,0.146999999880791
Macao,MAC,2003,0.291999995708466
Macao,MAC,2004,0.319000005722046
Macao,MAC,2005,0.126000002026558
Macao,MAC,2006,0.188999995589256
Macao,MAC,2007,0.0670000016689301
Macao,MAC,2008,0.155000001192093
Macao,MAC,2009,0.314999997615814
Macao,MAC,2010,0.219999998807907
Macao,MAC,2011,0.244000002741814
Macao,MAC,2012,0.232999995350838
Macao,MAC,2013,0.165999993681908
Macao,MAC,2014,0.180999994277954
Macao,MAC,2015,0.246999993920326
Macao,MAC,2016,0.296999990940094
Macao,MAC,2017,0.532999992370605
Madagascar,MDG,1991,78.3379974365234
Madagascar,MDG,1992,78.2710037231445
Madagascar,MDG,1993,78.2170028686523
Madagascar,MDG,1994,77.7490005493164
Madagascar,MDG,1995,78.161003112793
Madagascar,MDG,1996,78.2770004272461
Madagascar,MDG,1997,78.5540008544922
Madagascar,MDG,1998,78.2959976196289
Madagascar,MDG,1999,78.1050033569336
Madagascar,MDG,2000,77.7720031738281
Madagascar,MDG,2001,77.3550033569336
Madagascar,MDG,2002,78.8610000610352
Madagascar,MDG,2003,77.9899978637695
Madagascar,MDG,2004,80.7009963989258
Madagascar,MDG,2005,81.963996887207
Madagascar,MDG,2006,80.4810028076172
Madagascar,MDG,2007,78.2809982299805
Madagascar,MDG,2008,76.7539978027344
Madagascar,MDG,2009,76.2109985351563
Madagascar,MDG,2010,73.9619979858398
Madagascar,MDG,2011,71.7050018310547
Madagascar,MDG,2012,68.8730010986328
Madagascar,MDG,2013,71.447998046875
Madagascar,MDG,2014,73.286003112793
Madagascar,MDG,2015,74.5009994506836
Madagascar,MDG,2016,74.3470001220703
Madagascar,MDG,2017,74.4089965820313
Malawi,MWI,1991,83.9789962768555
Malawi,MWI,1992,82.8970031738281
Malawi,MWI,1993,84.8509979248047
Malawi,MWI,1994,82.9300003051758
Malawi,MWI,1995,84.0699996948242
Malawi,MWI,1996,84.7300033569336
Malawi,MWI,1997,84.8550033569336
Malawi,MWI,1998,84.9509963989258
Malawi,MWI,1999,85.0299987792969
Malawi,MWI,2000,85.1750030517578
Malawi,MWI,2001,85.4140014648438
Malawi,MWI,2002,85.0410003662109
Malawi,MWI,2003,84.5350036621094
Malawi,MWI,2004,84.9199981689453
Malawi,MWI,2005,84.9990005493164
Malawi,MWI,2006,84.2570037841797
Malawi,MWI,2007,83.5199966430664
Malawi,MWI,2008,84.2699966430664
Malawi,MWI,2009,84.6559982299805
Malawi,MWI,2010,84.7470016479492
Malawi,MWI,2011,84.9560012817383
Malawi,MWI,2012,85.1439971923828
Malawi,MWI,2013,84.9649963378906
Malawi,MWI,2014,85.0080032348633
Malawi,MWI,2015,84.8470001220703
Malawi,MWI,2016,84.6920013427734
Malawi,MWI,2017,84.693000793457
Malaysia,MYS,1991,26.5540008544922
Malaysia,MYS,1992,21.7910003662109
Malaysia,MYS,1993,21.1100006103516
Malaysia,MYS,1994,20.5380001068115
Malaysia,MYS,1995,19.9710006713867
Malaysia,MYS,1996,19.3610000610352
Malaysia,MYS,1997,17.2859992980957
Malaysia,MYS,1998,18.7970008850098
Malaysia,MYS,1999,18.3719997406006
Malaysia,MYS,2000,18.363000869751
Malaysia,MYS,2001,15.1319999694824
Malaysia,MYS,2002,14.9270000457764
Malaysia,MYS,2003,14.2679996490479
Malaysia,MYS,2004,14.5559997558594
Malaysia,MYS,2005,14.6379995346069
Malaysia,MYS,2006,14.6319999694824
Malaysia,MYS,2007,14.78600025177
Malaysia,MYS,2008,13.9569997787476
Malaysia,MYS,2009,13.5
Malaysia,MYS,2010,14.2159996032715
Malaysia,MYS,2011,13.6230001449585
Malaysia,MYS,2012,12.7019996643066
Malaysia,MYS,2013,12.9870004653931
Malaysia,MYS,2014,12.2309999465942
Malaysia,MYS,2015,12.4689998626709
Malaysia,MYS,2016,11.3669996261597
Malaysia,MYS,2017,11.0139999389648
Maldives,MDV,1991,27.1560001373291
Maldives,MDV,1992,25.82200050354
Maldives,MDV,1993,25.1870002746582
Maldives,MDV,1994,24.2019996643066
Maldives,MDV,1995,22.9769992828369
Maldives,MDV,1996,23.5540008544922
Maldives,MDV,1997,21.1469993591309
Maldives,MDV,1998,19.173999786377
Maldives,MDV,1999,17.6749992370605
Maldives,MDV,2000,16.5060005187988
Maldives,MDV,2001,12.9390001296997
Maldives,MDV,2002,15.2760000228882
Maldives,MDV,2003,17.7929992675781
Maldives,MDV,2004,14.8760004043579
Maldives,MDV,2005,14.4060001373291
Maldives,MDV,2006,11.9680004119873
Maldives,MDV,2007,10.1110000610352
Maldives,MDV,2008,11.1300001144409
Maldives,MDV,2009,12.9610004425049
Maldives,MDV,2010,15.0430002212524
Maldives,MDV,2011,12.7770004272461
Maldives,MDV,2012,11.3009996414185
Maldives,MDV,2013,9.6899995803833
Maldives,MDV,2014,8.11200046539307
Maldives,MDV,2015,7.96600008010864
Maldives,MDV,2016,7.64499998092651
Maldives,MDV,2017,7.48299980163574
Mali,MLI,1991,49.9560012817383
Mali,MLI,1992,49.8170013427734
Mali,MLI,1993,50.5699996948242
Mali,MLI,1994,49.8320007324219
Mali,MLI,1995,50.0540008544922
Mali,MLI,1996,48.7929992675781
Mali,MLI,1997,48.5349998474121
Mali,MLI,1998,47.1370010375977
Mali,MLI,1999,46.6599998474121
Mali,MLI,2000,45.6699981689453
Mali,MLI,2001,43.6469993591309
Mali,MLI,2002,43.4659996032715
Mali,MLI,2003,41.5110015869141
Mali,MLI,2004,41.5449981689453
Mali,MLI,2005,44.7840003967285
Mali,MLI,2006,46.1279983520508
Mali,MLI,2007,49.423999786377
Mali,MLI,2008,52.3699989318848
Mali,MLI,2009,54.6829986572266
Mali,MLI,2010,57.4529991149902
Mali,MLI,2011,60.1829986572266
Mali,MLI,2012,63.625
Mali,MLI,2013,65.2620010375977
Mali,MLI,2014,66.7020034790039
Mali,MLI,2015,62.265998840332
Mali,MLI,2016,61.6399993896484
Mali,MLI,2017,57.6209983825684
Malta,MLT,1991,3.17300009727478
Malta,MLT,1992,2.99399995803833
Malta,MLT,1993,2.86800003051758
Malta,MLT,1994,2.72699999809265
Malta,MLT,1995,2.57699990272522
Malta,MLT,1996,2.48099994659424
Malta,MLT,1997,2.3659999370575
Malta,MLT,1998,2.23200011253357
Malta,MLT,1999,2.14800000190735
Malta,MLT,2000,2.04399991035461
Malta,MLT,2001,2.34500002861023
Malta,MLT,2002,2.34200000762939
Malta,MLT,2003,2.45900011062622
Malta,MLT,2004,2.25500011444092
Malta,MLT,2005,2.09599995613098
Malta,MLT,2006,2.03299999237061
Malta,MLT,2007,1.82000005245209
Malta,MLT,2008,1.78699994087219
Malta,MLT,2009,1.46099996566772
Malta,MLT,2010,1.33700001239777
Malta,MLT,2011,1.16600000858307
Malta,MLT,2012,1.06400001049042
Malta,MLT,2013,1.31599998474121
Malta,MLT,2014,1.33800005912781
Malta,MLT,2015,1.61800003051758
Malta,MLT,2016,1.34899997711182
Malta,MLT,2017,1.27600002288818
Mauritania,MRT,1991,81.2799987792969
Mauritania,MRT,1992,80.890998840332
Mauritania,MRT,1993,80.6399993896484
Mauritania,MRT,1994,80.3379974365234
Mauritania,MRT,1995,80.4789962768555
Mauritania,MRT,1996,80.2109985351563
Mauritania,MRT,1997,80.0839996337891
Mauritania,MRT,1998,79.5500030517578
Mauritania,MRT,1999,79.2419967651367
Mauritania,MRT,2000,79.4860000610352
Mauritania,MRT,2001,79.1999969482422
Mauritania,MRT,2002,78.9580001831055
Mauritania,MRT,2003,78.8830032348633
Mauritania,MRT,2004,78.2969970703125
Mauritania,MRT,2005,77.8690032958984
Mauritania,MRT,2006,78.1070022583008
Mauritania,MRT,2007,78.0930023193359
Mauritania,MRT,2008,78.0090026855469
Mauritania,MRT,2009,77.3779983520508
Mauritania,MRT,2010,77.2779998779297
Mauritania,MRT,2011,77.3629989624023
Mauritania,MRT,2012,76.5019989013672
Mauritania,MRT,2013,76.4240036010742
Mauritania,MRT,2014,75.9189987182617
Mauritania,MRT,2015,75.9029998779297
Mauritania,MRT,2016,76.1429977416992
Mauritania,MRT,2017,75.8730010986328
Mauritius,MUS,1991,16.0779991149902
Mauritius,MUS,1992,15.7089996337891
Mauritius,MUS,1993,15.0780000686646
Mauritius,MUS,1994,14.6789999008179
Mauritius,MUS,1995,14.4849996566772
Mauritius,MUS,1996,13.7709999084473
Mauritius,MUS,1997,13.2130002975464
Mauritius,MUS,1998,12.7040004730225
Mauritius,MUS,1999,11.5939998626709
Mauritius,MUS,2000,11.4289999008179
Mauritius,MUS,2001,11.0939998626709
Mauritius,MUS,2002,10.871000289917
Mauritius,MUS,2003,10.5869998931885
Mauritius,MUS,2004,10.0450000762939
Mauritius,MUS,2005,10.003999710083
Mauritius,MUS,2006,9.66300010681152
Mauritius,MUS,2007,9.1560001373291
Mauritius,MUS,2008,8.91899967193604
Mauritius,MUS,2009,8.88000011444092
Mauritius,MUS,2010,8.4689998626709
Mauritius,MUS,2011,7.58300018310547
Mauritius,MUS,2012,7.48899984359741
Mauritius,MUS,2013,7.94500017166138
Mauritius,MUS,2014,7.72599983215332
Mauritius,MUS,2015,7.54199981689453
Mauritius,MUS,2016,7.2039999961853
Mauritius,MUS,2017,7.27500009536743
Mexico,MEX,1991,26.8409996032715
Mexico,MEX,1992,27.1709995269775
Mexico,MEX,1993,26.9459991455078
Mexico,MEX,1994,25.2870006561279
Mexico,MEX,1995,23.9489994049072
Mexico,MEX,1996,22.3159999847412
Mexico,MEX,1997,23.80299949646
Mexico,MEX,1998,19.6420001983643
Mexico,MEX,1999,20.5939998626709
Mexico,MEX,2000,17.6669998168945
Mexico,MEX,2001,17.6490001678467
Mexico,MEX,2002,17.5240001678467
Mexico,MEX,2003,16.3320007324219
Mexico,MEX,2004,15.9709997177124
Mexico,MEX,2005,14.793999671936
Mexico,MEX,2006,14.2089996337891
Mexico,MEX,2007,13.3809995651245
Mexico,MEX,2008,13.0790004730225
Mexico,MEX,2009,13.5480003356934
Mexico,MEX,2010,13.8579998016357
Mexico,MEX,2011,13.4010000228882
Mexico,MEX,2012,13.5109996795654
Mexico,MEX,2013,13.4580001831055
Mexico,MEX,2014,13.6239995956421
Mexico,MEX,2015,13.5299997329712
Mexico,MEX,2016,12.9289999008179
Mexico,MEX,2017,13.1129999160767
Middle East & North Africa,,1991,26.6535953677778
Middle East & North Africa,,1992,28.11483332716
Middle East & North Africa,,1993,26.9569546152683
Middle East & North Africa,,1994,26.5877181980675
Middle East & North Africa,,1995,26.3942291270388
Middle East & North Africa,,1996,25.547642238335
Middle East & North Africa,,1997,25.147453121714
Middle East & North Africa,,1998,24.5707676702371
Middle East & North Africa,,1999,24.582575186721
Middle East & North Africa,,2000,24.5219510479473
Middle East & North Africa,,2001,23.7837324762424
Middle East & North Africa,,2002,23.4197869809454
Middle East & North Africa,,2003,23.8763254112163
Middle East & North Africa,,2004,23.5843361591292
Middle East & North Africa,,2005,23.2282262731565
Middle East & North Africa,,2006,22.8712377212484
Middle East & North Africa,,2007,21.6236890912039
Middle East & North Africa,,2008,21.1131240280047
Middle East & North Africa,,2009,20.2178845750706
Middle East & North Africa,,2010,19.2802337017884
Middle East & North Africa,,2011,19.0868752056622
Middle East & North Africa,,2012,18.057318060244
Middle East & North Africa,,2013,18.1220472434809
Middle East & North Africa,,2014,18.0616736212176
Middle East & North Africa,,2015,17.9699500171542
Middle East & North Africa,,2016,17.7970888816455
Middle East & North Africa,,2017,17.8252458699437
Middle East & North Africa (IDA & IBRD),,1991,30.3365195000423
Middle East & North Africa (IDA & IBRD),,1992,31.7444010681694
Middle East & North Africa (IDA & IBRD),,1993,30.4418562816804
Middle East & North Africa (IDA & IBRD),,1994,30.1102370558513
Middle East & North Africa (IDA & IBRD),,1995,30.3113897347304
Middle East & North Africa (IDA & IBRD),,1996,29.2808156775296
Middle East & North Africa (IDA & IBRD),,1997,28.827023131859
Middle East & North Africa (IDA & IBRD),,1998,28.2151218355024
Middle East & North Africa (IDA & IBRD),,1999,28.1843195389483
Middle East & North Africa (IDA & IBRD),,2000,28.2238481745707
Middle East & North Africa (IDA & IBRD),,2001,27.3938003070494
Middle East & North Africa (IDA & IBRD),,2002,27.0651281267907
Middle East & North Africa (IDA & IBRD),,2003,27.6595871633549
Middle East & North Africa (IDA & IBRD),,2004,27.3644734196676
Middle East & North Africa (IDA & IBRD),,2005,27.0861601595267
Middle East & North Africa (IDA & IBRD),,2006,26.8167792024547
Middle East & North Africa (IDA & IBRD),,2007,25.4817983097036
Middle East & North Africa (IDA & IBRD),,2008,25.1064956413451
Middle East & North Africa (IDA & IBRD),,2009,24.3687031272517
Middle East & North Africa (IDA & IBRD),,2010,23.4823743990531
Middle East & North Africa (IDA & IBRD),,2011,23.450938312974
Middle East & North Africa (IDA & IBRD),,2012,22.3131273953167
Middle East & North Africa (IDA & IBRD),,2013,22.482589896167
Middle East & North Africa (IDA & IBRD),,2014,22.46339623823
Middle East & North Africa (IDA & IBRD),,2015,22.3475401180213
Middle East & North Africa (IDA & IBRD),,2016,22.1325394961656
Middle East & North Africa (IDA & IBRD),,2017,22.1381876330347
Middle East & North Africa (excluding high income),,1991,30.2256216804474
Middle East & North Africa (excluding high income),,1992,31.6250074040428
Middle East & North Africa (excluding high income),,1993,30.3307420570662
Middle East & North Africa (excluding high income),,1994,29.9967150955557
Middle East & North Africa (excluding high income),,1995,30.1901299600515
Middle East & North Africa (excluding high income),,1996,29.1843585022022
Middle East & North Africa (excluding high income),,1997,28.7197881208584
Middle East & North Africa (excluding high income),,1998,28.0969998335017
Middle East & North Africa (excluding high income),,1999,28.0685282010536
Middle East & North Africa (excluding high income),,2000,28.1169344814839
Middle East & North Africa (excluding high income),,2001,27.2935040577309
Middle East & North Africa (excluding high income),,2002,26.9944539168702
Middle East & North Africa (excluding high income),,2003,27.5829843318695
Middle East & North Africa (excluding high income),,2004,27.2915686015194
Middle East & North Africa (excluding high income),,2005,27.0018690102928
Middle East & North Africa (excluding high income),,2006,26.7435633367157
Middle East & North Africa (excluding high income),,2007,25.4106954762745
Middle East & North Africa (excluding high income),,2008,25.0338086113961
Middle East & North Africa (excluding high income),,2009,24.2903763682516
Middle East & North Africa (excluding high income),,2010,23.4036869604464
Middle East & North Africa (excluding high income),,2011,23.3618880972544
Middle East & North Africa (excluding high income),,2012,22.2235464984938
Middle East & North Africa (excluding high income),,2013,22.3828677369614
Middle East & North Africa (excluding high income),,2014,22.3523665087145
Middle East & North Africa (excluding high income),,2015,22.2252399267189
Middle East & North Africa (excluding high income),,2016,22.009152316775
Middle East & North Africa (excluding high income),,2017,22.024403609004
Middle income,,1991,50.9784206984864
Middle income,,1992,50.3877656096415
Middle income,,1993,49.2703938202554
Middle income,,1994,48.6867938052532
Middle income,,1995,47.8199826665376
Middle income,,1996,47.1890703380146
Middle income,,1997,46.4735793121315
Middle income,,1998,46.3361190033784
Middle income,,1999,45.7450409289403
Middle income,,2000,44.837562709865
Middle income,,2001,44.1057830340183
Middle income,,2002,43.0890666529923
Middle income,,2003,42.052134764088
Middle income,,2004,40.665831842387
Middle income,,2005,39.4774354130601
Middle income,,2006,37.9348482364123
Middle income,,2007,36.5324415905161
Middle income,,2008,35.6205128167272
Middle income,,2009,34.6211293631087
Middle income,,2010,33.3896936092299
Middle income,,2011,32.1896589862857
Middle income,,2012,30.9590266857512
Middle income,,2013,30.3105412748783
Middle income,,2014,29.3665744853851
